,frame,minX,maxX,minY,maxY,text
11770,1727,329,353,57,77,Thl
11771,1727,953,1009,635,655,ATT-HOS
11772,1727,1130,1178,635,655,LQ6-LF
11773,1728,1001,1105,637,657,ATT-HO5-L06-P
11774,1728,974,1030,634,654,ATTHO5I
11775,1728,206,238,59,79,2Q18
11776,1728,1138,1186,635,655,LQ6LFE
11777,1729,1001,1105,636,656,ATT-HOS-L6-LP
11778,1729,953,1009,634,654,ATT-HO5
11779,1729,202,242,57,77,L2Q18
11780,1729,1134,1190,635,655,LQ6-LFE
11781,1730,328,352,56,76,Thu
11782,1730,1001,1105,636,656,ATT-HOS-L6-LP
11783,1730,953,1009,634,654,ATT-HOS
11784,1730,210,234,59,79,F18
11785,1730,165,205,57,77,22018
11786,1730,1134,1174,635,655,LQ6LF
11787,1731,329,353,56,76,Thu
11788,1731,997,1109,635,655,ATT-HOS-L06-LP
11789,1731,957,1005,634,654,ATTHO5
11790,1731,109,133,252,272,eo7
11791,1731,132,180,55,75,012201
11792,1731,208,240,58,78,2O18
11793,1731,1129,1177,635,655,LQ6-LF
11794,1732,329,361,56,76,Thui
11795,1732,113,137,262,282,207
11796,1732,1001,1105,636,656,ATT-HO5-L6-LP
11797,1732,168,216,60,80,S5Z01B
11798,1732,952,1008,634,654,ATT-H09
11799,1732,1139,1187,635,655,LQ6LFE
11800,1733,328,360,56,76,Thui
11801,1733,167,199,62,82,Z018
11802,1733,997,1109,636,656,ATT-HOS-L06-LP
11803,1733,974,1030,634,654,ATTHO5I
11804,1733,1133,1173,635,655,LQ6LF
11805,1734,326,350,56,76,Thu
11806,1734,121,145,275,295,aoz
11807,1734,997,1109,637,657,ATT-HO5-L06-LP
11808,1734,952,1008,635,655,ATT-HOS
11809,1734,173,221,61,81,LZO18E
11810,1734,1134,1174,635,655,LQ6EF
11811,1735,326,350,56,76,Thu
11812,1735,997,1109,637,657,ATT-HOS-LO6-LP
11813,1735,178,218,60,80,IO18E
11814,1735,125,157,285,305,2207
11815,1735,952,1008,634,654,ATT-H09
11816,1735,1134,1174,635,655,LQ6EF
11817,1735,211,243,59,79,Z018
11818,1736,326,350,57,77,Thu
11819,1736,997,1109,637,657,ATT-HOS-L06-LP
11820,1736,131,163,292,312,2207
11821,1736,216,240,60,80,018
11822,1736,952,1008,634,654,ATT-H09
11823,1736,155,187,60,80,lZ01
11824,1736,1116,1148,635,655,FLQ6
11825,1737,326,350,57,77,Thu
11826,1737,143,175,293,313,2a07
11827,1737,997,1109,637,657,ATT-HO5-L06-LP
11828,1737,957,1005,636,656,ATTHOS
11829,1737,211,243,59,79,ZQ18
11830,1737,162,202,58,78,L2018
11831,1737,1134,1174,635,655,LQ6LF
11832,1738,326,350,57,77,Thu
11833,1738,151,183,295,315,aao7
11834,1738,997,1109,637,657,ATT-HO5-L06-LP
11835,1738,145,193,57,77,01Z01L
11836,1738,957,1005,636,656,ATTHOS
11837,1738,434,458,58,78,170
11838,1738,1132,1172,635,655,LQ6LF
11839,1739,327,351,58,78,Thu
11840,1739,1001,1105,636,656,ATT-HOS-L6-LP
11841,1739,159,191,295,315,aen7
11842,1739,130,178,59,79,Q1EU1E
11843,1739,956,1004,635,655,ATTHOS
11844,1739,160,192,300,320,2207
11845,1739,431,463,58,78,17-0
11846,1739,1135,1175,635,655,LQ6LF
11847,1740,326,350,57,77,Thu
11848,1740,168,200,299,319,2207
11849,1740,996,1108,637,657,ATT-HOS-L06-LP
11850,1740,177,233,60,80,saEQ1BL
11851,1740,120,144,302,322,IMe
11852,1740,956,1004,635,655,ATTHOS
11853,1740,614,646,134,154,UW77
11854,1740,1134,1174,635,655,LQ6LF
11855,1741,325,349,57,77,Thu
11856,1741,1004,1100,637,657,ATT-HOS-LO6P
11857,1741,954,1010,635,655,ATT-HOS
11858,1741,166,238,61,81,1EQLLELLT
11859,1741,177,209,302,322,2207
11860,1741,210,242,60,80,EL18
11861,1741,1135,1191,635,655,FLQ6LFE
11862,1741,616,640,134,154,luE
11863,1742,326,350,56,76,Thl
11864,1742,996,1084,635,655,ATT-HOS-L6L
11865,1742,185,217,302,322,2ao7
11866,1742,956,1004,634,654,ATTH05
11867,1742,1134,1174,635,655,LQ6LF
11868,1742,130,194,308,328,01MG2207
11869,1743,324,348,57,77,Thu
11870,1743,430,462,57,77,17-0
11871,1743,195,227,306,326,aao7
11872,1743,1004,1100,637,657,ATT-HO5-L06P
11873,1743,952,1008,634,654,ATT-HO9
11874,1743,1131,1179,635,655,LLQ6LF
11875,1743,128,200,311,331,Lo1Mo2aoz
11876,1743,182,230,59,79,JzEYTh
11877,1744,325,349,56,76,Thu
11878,1744,1000,1104,635,655,ATT-HOS-L6-LP
11879,1744,207,239,311,331,2207
11880,1744,954,1010,634,654,ATT-H09
11881,1744,117,141,320,340,A01
11882,1744,183,231,312,332,Mg2207
11883,1744,1116,1148,636,656,YLQ6
11884,1744,182,230,59,79,EA1ETh
11885,1744,195,219,316,336,l22
11886,1745,327,351,57,77,Thu
11887,1745,217,249,317,337,2207
11888,1745,1000,1104,636,656,ATT-H05-L6-LP
11889,1745,434,458,57,77,170
11890,1745,954,1010,635,655,ATT-HOS
11891,1745,206,254,59,79,1EThLl
11892,1745,1135,1191,635,655,LQ6FLFE
11893,1745,149,173,319,339,1Me
11894,1746,228,260,319,339,22o7
11895,1746,326,350,57,77,Thu
11896,1746,1000,1104,635,655,ATT-HOS-L6-LP
11897,1746,435,459,56,76,17O
11898,1746,185,225,60,80,15NET
11899,1746,954,1010,635,655,ATT-HOS
11900,1746,1130,1178,635,655,ILQ6LF
11901,1746,157,181,326,346,AMe
11902,1746,250,274,57,77,LES
11903,1747,238,270,326,346,2a07
11904,1747,1001,1105,635,655,ATT-HOS-L6-LP
11905,1747,954,1010,635,655,ATT-HOS
11906,1747,327,351,57,77,Thu
11907,1747,436,460,56,76,170
11908,1747,1135,1191,635,655,LLQ6LFE
11909,1747,127,159,336,356,Ka01
11910,1748,248,280,331,351,2aoz
11911,1748,993,1089,635,655,ATT-HOS-L6-L
11912,1748,436,460,57,77,170
11913,1748,322,346,58,78,Thu
11914,1748,952,1008,635,655,ATT-HOS
11915,1748,1135,1175,635,655,LQ6LF
11916,1748,142,206,341,361,FkaO1MGE
11917,1749,322,346,58,78,Thu
11918,1749,996,1084,635,655,ATT-HOS-L6L
11919,1749,434,466,57,77,17-0
11920,1749,954,1010,635,655,ATT-HO5
11921,1749,260,292,342,362,2207
11922,1749,1131,1179,635,655,LLQ6LF
11923,1749,162,194,353,373,KA01
11924,1749,236,268,341,361,Maao
11925,1749,172,236,346,366,KA01Maan
11926,1750,433,465,57,77,17-0
11927,1750,989,1093,635,655,ATT-HOS-L06-L
11928,1750,272,304,344,364,2ao7
11929,1750,326,350,60,80,Thu
11930,1750,952,1008,635,655,ATT-HOS
11931,1750,344,368,60,80,hll
11932,1750,1135,1175,635,655,LQ6LF
11933,1750,152,192,357,377,JKa01
11934,1750,184,232,56,76,12LNTh
11935,1750,151,191,362,382,LKA01
11936,1751,436,460,56,76,170
11937,1751,283,315,351,371,2eo7
11938,1751,1004,1100,635,655,ATT-HOSL6-LP
11939,1751,952,1008,635,655,ATT-HOS
11940,1751,174,214,58,78,1LENT
11941,1751,1136,1176,635,655,LQ6LF
11942,1751,342,366,60,80,hll
11943,1751,328,352,60,80,Thu
11944,1751,224,248,360,380,1MQ
11945,1751,165,229,362,382,IIKa01MO
11946,1752,438,462,57,77,170
11947,1752,296,328,361,381,2207
11948,1752,996,1108,635,655,ATT-HOS-LQ6-LP
11949,1752,952,1008,634,654,ATT-HOS
11950,1752,343,367,62,82,hLl
11951,1752,1131,1179,635,655,LLQ6LF
11952,1752,189,277,58,78,L52OLEAThLl
11953,1752,324,348,61,81,Thu
11954,1753,307,339,370,390,2207
11955,1753,436,460,56,76,170
11956,1753,996,1108,635,655,ATT-HOS-LQ6-LP
11957,1753,953,1009,635,655,ATT-HOS
11958,1753,1135,1191,635,655,LQ6-LFE
11959,1753,345,369,62,82,MLL
11960,1753,537,561,53,73,Pud
11961,1753,165,213,57,77,1ZSLAN
11962,1754,432,464,56,76,17-0
11963,1754,318,350,377,397,2207
11964,1754,996,1108,636,656,ATT-HOS-L06-LP
11965,1754,952,1008,635,655,ATT-HOS
11966,1754,345,369,62,82,FLL
11967,1754,1140,1172,635,655,LQLF
11968,1754,207,239,56,76,2IEN
11969,1755,327,359,382,402,22oz
11970,1755,437,461,55,75,170
11971,1755,1000,1104,636,656,ATT-HOS-L6-LP
11972,1755,952,1008,635,655,ATT-HOS
11973,1755,1136,1192,635,655,LLQ6LFE
11974,1756,339,371,392,412,2207
11975,1756,436,460,57,77,170
11976,1756,952,1008,635,655,ATT-HOS
11977,1756,996,1108,636,656,ATT-HO5-LQ6-LP
11978,1756,1131,1179,635,655,LQ6FLF
11979,1756,343,367,61,81,JUL
11980,1757,349,381,398,418,2ao7
11981,1757,1000,1104,635,655,ATT-HO5-L6-LP
11982,1757,434,466,56,76,17-0
11983,1757,325,349,60,80,Thl
11984,1757,957,1005,634,654,ATTHO5
11985,1757,83,115,52,72,01-E
11986,1757,289,337,61,81,2AThu1
11987,1757,1131,1179,635,655,LLQ6EF
11988,1758,360,392,402,422,22o7
11989,1758,987,1067,635,655,ATT-HOS-06
11990,1758,956,1004,634,654,ATTHOS
11991,1758,84,116,56,76,01-Z
11992,1758,294,350,59,79,2QATU17
11993,1758,243,291,421,441,KA01MQ
11994,1759,374,406,408,428,22o7
11995,1759,995,1083,635,655,ATT-HOS-6-L
11996,1759,953,1009,636,656,ATT-HOS
11997,1759,198,278,58,78,014ZQLAILl
11998,1759,1129,1177,635,655,FLQ6EF
11999,1760,993,1105,636,656,ATT-HO5-L06-LF
12000,1760,385,417,417,437,2207
12001,1760,142,190,58,78,1Z5201
12002,1760,958,1006,636,656,ATTHOS
12003,1761,399,431,422,442,2207
12004,1761,1002,1106,635,655,ATT-HO5-L6-LP
12005,1761,966,1038,634,654,ATT-HOS-I
12006,1761,152,200,56,76,12521E
12007,1762,1002,1106,635,655,ATT-HO5-L6-LP
12008,1762,411,443,423,443,2ao7
12009,1762,966,1038,634,654,ATT-HOS-I
12010,1763,424,456,428,448,2207
12011,1763,1002,1106,635,655,ATT-HO5-L6-LP
12012,1763,953,1009,635,655,ATT-HOS
12013,1763,205,245,56,76,521th
12014,1764,433,473,434,454,a2aoz
12015,1764,998,1110,635,655,ATT-HO5-L06-LP
12016,1764,965,1037,634,654,ATT-HOS-I
12017,1764,202,242,56,76,L52Qh
12018,1764,94,134,54,74,01-25
12019,1764,261,309,58,78,2OLEFU
12020,1765,1002,1106,635,655,ATT-HOE-L6-LP
12021,1765,451,483,441,461,2207
12022,1765,953,1009,635,655,ATT-HO5
12023,1765,325,373,456,476,KA01me
12024,1766,458,498,447,467,r2207
12025,1766,1006,1102,635,655,ATT-OE-L6-LP
12026,1766,966,1038,634,654,ATT-HOS-I
12027,1766,336,384,462,482,kao1MG
12028,1767,475,507,450,470,2207
12029,1767,1002,1106,635,655,ATT-HO5-L6-LP
12030,1767,206,230,57,77,201
12031,1767,967,1039,635,655,ATT-HOS-I
12032,1768,488,520,455,475,aao7
12033,1768,1002,1106,635,655,ATT-HO5-L6-LP
12034,1768,170,202,57,77,5-01
12035,1768,965,1037,634,654,ATT-HOS-I
12036,1768,207,239,58,78,5-1T
12037,1769,501,533,462,482,2207
12038,1769,1002,1106,635,655,ATT-HO5-L6-LP
12039,1769,953,1009,636,656,ATT-HOS
12040,1769,159,207,58,78,25-O1E
12041,1770,514,546,470,490,2207
12042,1770,1002,1106,635,655,ATT-HOE-L6-LP
12043,1770,156,204,60,80,F25-18
12044,1770,446,470,481,501,IMQ
12045,1770,397,453,487,507,KAO1MQE
12046,1770,953,1009,635,655,ATT-HOS
12047,1771,526,558,475,495,2207
12048,1771,148,212,57,77,L25-2E18
12049,1771,997,1109,635,655,ATT-HOS-LQ6-LP
12050,1771,953,1009,635,655,ATT-HOS
12051,1771,455,487,487,507,ILMG
12052,1772,539,571,480,500,2207
12053,1772,162,234,58,78,F25-26LES
12054,1772,994,1114,635,655,SATT-HOE-L06-LP
12055,1772,959,1023,635,655,ATT-HOS-
12056,1773,553,585,483,503,2a07
12057,1773,1002,1106,635,655,ATT-HOE-L6-LP
12058,1773,142,190,57,77,E25-2I
12059,1773,958,1006,635,655,ATTHOS
12060,1774,567,599,486,506,2ao7
12061,1774,156,212,57,77,-5-2Q1E
12062,1774,1002,1106,635,655,ATT-HO5-L6-LP
12063,1774,428,484,510,530,JkAO1MC
12064,1774,422,454,515,535,KA01
12065,1774,959,1023,635,655,ATT-HOS-
12066,1775,582,614,496,516,2207
12067,1775,1002,1106,635,655,ATT-HOE-L6-LP
12068,1775,160,200,57,77,5-2QE
12069,1775,458,506,514,534,KAO1MG
12070,1775,959,1023,635,655,ATT-HOS-
12071,1775,441,465,519,539,KA1
12072,1776,595,627,499,519,2207
12073,1776,1002,1106,635,655,ATT-HOE-L6-LP
12074,1776,152,208,57,77,25-2O1E
12075,1776,971,1035,634,654,ATTHOS-I
12076,1776,446,478,526,546,KA01
12077,1777,607,639,504,524,2a07
12078,1777,153,209,57,77,Z5-2018
12079,1777,1002,1106,635,655,ATT-HO5-L6-LP
12080,1777,959,1023,635,655,ATT-HOS-
12081,1778,620,652,514,534,2207
12082,1778,157,205,58,78,2-2018
12083,1778,1002,1106,635,655,ATT-HOE-L6-LP
12084,1778,468,500,536,556,Kao1
12085,1778,954,1010,635,655,ATT-HOS
12086,1778,496,528,534,554,KAMc
12087,1779,626,666,522,542,r2207
12088,1779,154,194,58,78,Z-201
12089,1779,1002,1106,635,655,ATT-HOE-L6-LP
12090,1779,954,1010,635,655,ATT-HOS
12091,1779,493,541,544,564,KAo1Me
12092,1780,644,676,526,546,2207
12093,1780,159,207,58,78,ZH2018
12094,1780,1002,1106,635,655,ATT-HO5-L6-LP
12095,1780,959,1023,635,655,ATT-HOS-
12096,1780,494,550,550,570,JKao1mC
12097,1781,652,684,533,553,2207
12098,1781,155,211,58,78,ZEF2018
12099,1781,1002,1106,635,655,ATT-HOE-L6-LP
12100,1781,967,1039,634,654,ATT-HOS-I
12101,1782,665,697,535,555,2pn7
12102,1782,1002,1106,635,655,ATT-HO5-L06-P
12103,1782,164,204,58,78,52018
12104,1782,211,251,57,77,201ER
12105,1782,968,1040,635,655,ATT-HOS-I
12106,1783,674,706,544,564,2207
12107,1783,154,210,58,78,LEF2018
12108,1783,1002,1106,636,656,ATT-HO5-L06-P
12109,1783,211,243,55,75,2018
12110,1783,514,538,577,597,KAO
12111,1783,968,1040,635,655,ATT-HOS-I
12112,1783,530,578,569,589,KAO1mc
12113,1784,1002,1106,635,655,ATT-HO5-L6-LP
12114,1784,207,239,56,76,2018
12115,1784,683,715,549,569,2207
12116,1784,959,1023,635,655,ATT-HO5-
12117,1785,688,720,552,572,2207
12118,1785,166,214,57,77,252018
12119,1785,1001,1105,636,656,ATT-HOS-L6-LP
12120,1785,972,1036,635,655,ATT-HOSI
12121,1785,565,613,577,597,KA01ME
12122,1786,694,726,554,574,2207
12123,1786,160,224,59,79,25HZQ18S
12124,1786,1002,1106,636,656,ATT-HOE-L6-LP
12125,1786,328,352,58,78,Thl
12126,1786,967,1039,635,655,ATT-HO5-I
12127,1786,207,239,56,76,ZQ10
12128,1787,700,732,557,577,2207
12129,1787,158,214,58,78,L252018
12130,1787,1002,1106,637,657,ATT-HOS-L06-P
12131,1787,328,352,58,78,Thl
12132,1787,206,238,57,77,ZQ10
12133,1787,540,564,590,610,KAO
12134,1787,959,1023,635,655,ATT-HOS-
12135,1787,124,148,57,77,Lal
12136,1788,705,737,559,579,2207
12137,1788,158,214,58,78,EZ52018
12138,1788,998,1110,635,655,ATT-HO5-L06-LP
12139,1788,329,353,57,77,Th4
12140,1788,202,242,57,77,H2Q10
12141,1788,544,568,595,615,KAO
12142,1788,972,1036,635,655,ATT-HOSI
12143,1789,161,209,58,78,Z52018
12144,1789,710,742,560,580,2207
12145,1789,998,1110,635,655,ATT-HO5-L06-LP
12146,1789,327,351,58,78,Thl
12147,1789,207,239,56,76,201E
12148,1789,546,570,596,616,KAO
12149,1789,971,1035,635,655,ATT-HOSI
12150,1789,556,588,590,610,KA1M
12151,1789,513,537,60,80,ANI
12152,1790,711,743,560,580,2207
12153,1790,162,210,58,78,Z52018
12154,1790,1002,1106,635,655,ATT-HO5-L6-LP
12155,1790,327,351,56,76,Thu
12156,1790,207,239,57,77,2Q1E
12157,1790,967,1039,634,654,ATT-HOS-I
12158,1791,158,214,59,79,F252018
12159,1791,990,1094,635,655,ATT-HO5-L06-L
12160,1791,713,745,561,581,2207
12161,1791,327,351,55,75,Thl
12162,1791,207,239,56,76,2018
12163,1791,548,572,598,618,KAO
12164,1791,972,1036,634,654,ATT-HOSI
12165,1792,162,210,59,79,F52018
12166,1792,1002,1106,635,655,ATT-HO5-L6-LP
12167,1792,713,745,561,581,2207
12168,1792,207,239,56,76,2O1E
12169,1792,967,1039,634,654,ATT-HO5-I
12170,1793,711,743,560,580,2207
12171,1793,158,214,59,79,F252018
12172,1793,1006,1102,635,655,ATT-HOE-L6-F
12173,1793,207,239,56,76,2O1E
12174,1793,967,1039,635,655,ATT-HOS-I
12175,1794,158,214,59,79,F252018
12176,1794,711,743,560,580,2207
12177,1794,1006,1102,635,655,ATT-O5-L06-P
12178,1794,207,239,56,76,2O18
12179,1794,967,1039,634,654,ATT-HOS-I
12180,1794,558,590,590,610,KA0N
12181,1795,159,207,59,79,252018
12182,1795,709,741,558,578,2207
12183,1795,998,1110,636,656,ATT-HO5-L06-LP
12184,1795,328,352,56,76,Thl
12185,1795,967,1039,635,655,ATT-HOS-I
12186,1795,546,594,594,614,IKA01N
12187,1796,162,202,58,78,52018
12188,1796,710,742,557,577,2207
12189,1796,995,1107,636,656,ATT-HO5-L06-LP
12190,1796,327,351,57,77,Thl
12191,1796,959,1023,634,654,ATT-HOS-
12192,1796,497,521,60,80,DIN
12193,1797,159,207,58,78,Z52018
12194,1797,709,741,557,577,2207
12195,1797,998,1110,635,655,ATT-HOE-L06-LP
12196,1797,327,351,56,76,Thl
12197,1797,967,1039,635,655,ATT-HOS-I
12198,1798,158,206,58,78,F52010
12199,1798,704,744,554,574,P22o7
12200,1798,998,1110,635,655,ATT-HOE-L06-LP
12201,1798,327,351,57,77,Thl
12202,1798,959,1023,635,655,ATT-HOS-
12203,1798,554,586,588,608,KA01
12204,1799,155,211,58,78,F252Q18
12205,1799,709,741,553,573,2ao7
12206,1799,998,1110,635,655,ATT-HO5-L06-LP
12207,1799,327,351,56,76,Thl
12208,1799,953,1009,636,656,ATT-HOS
12209,1799,550,590,588,608,LKA01
12210,1800,159,207,58,78,252018
12211,1800,709,741,554,574,2207
12212,1800,990,1094,635,655,ATT-HO5-L06-L
12213,1800,327,351,56,76,Thl
12214,1800,971,1035,635,655,ATTHOS-I
12215,1800,602,626,579,599,01N
12216,1801,158,206,58,78,F52018
12217,1801,709,741,554,574,2207
12218,1801,998,1110,635,655,ATT-HOE-L06-LP
12219,1801,327,351,56,76,Thl
12220,1801,959,1023,635,655,ATT-HOS-
12221,1801,557,597,587,607,KA01N
12222,1802,158,206,58,78,L52018
12223,1802,709,741,554,574,2207
12224,1802,995,1107,635,655,ATT-HO5-L06-LP
12225,1802,966,1038,635,655,ATT-HOS-I
12226,1802,557,597,586,606,KAO1N
12227,1803,155,211,58,78,F252018
12228,1803,709,741,554,574,2207
12229,1803,1002,1106,635,655,ATT-HO5-L6-LP
12230,1803,327,351,56,76,Thl
12231,1803,967,1039,635,655,ATT-HOS-I
12232,1803,557,597,587,607,KA01N
12233,1804,163,203,58,78,52018
12234,1804,709,741,554,574,2207
12235,1804,1002,1106,635,655,ATT-HO5-L6-LP
12236,1804,967,1039,635,655,ATT-HOS-I
12237,1804,556,596,587,607,KAO1N
12238,1805,155,211,58,78,F252018
12239,1805,709,741,553,573,2a07
12240,1805,1002,1106,635,655,ATT-HO5-L6-LP
12241,1805,327,351,56,76,ThL
12242,1805,557,597,587,607,KA01M
12243,1805,971,1035,635,655,ATT-HOSI
12244,1806,158,206,58,78,F52018
12245,1806,709,741,553,573,2ao7
12246,1806,995,1107,635,655,ATT-HO5-L06-LP
12247,1806,327,351,56,76,Thl
12248,1806,968,1040,635,655,ATT-HOS-I
12249,1806,557,597,586,606,KA01N
12250,1807,158,206,58,78,L52018
12251,1807,705,745,553,573,r2ao7
12252,1807,1002,1106,636,656,ATT-HO5-L6-LP
12253,1807,327,351,56,76,Thl
12254,1807,955,1011,635,655,ATT-HOS
12255,1807,557,597,587,607,KA01M
12256,1808,158,206,58,78,252018
12257,1808,705,745,553,573,r2ao7
12258,1808,1002,1106,636,656,ATT-HOE-L6-LP
12259,1808,557,597,586,606,KA01N
12260,1808,967,1039,635,655,ATT-HOS-I
12261,1809,154,210,58,78,L252018
12262,1809,705,745,553,573,r2a07
12263,1809,998,1110,636,656,ATT-HO5-L06-LP
12264,1809,326,350,56,76,Thl
12265,1809,556,596,586,606,KA01N
12266,1809,972,1036,635,655,ATT-HOSI
12267,1810,158,206,58,78,L52018
12268,1810,705,745,553,573,r2ao7
12269,1810,1002,1106,635,655,ATT-HO5-L6-LP
12270,1810,326,350,57,77,Thl
12271,1810,555,587,587,607,KA01
12272,1810,972,1036,635,655,ATT-HOSI
12273,1811,164,228,58,78,L252018S
12274,1811,979,1059,635,655,ATT-HOS-L6
12275,1811,705,745,553,573,r2ao7
12276,1811,326,350,56,76,Thl
12277,1811,557,597,587,607,KAO1N
12278,1812,168,224,58,78,L52018S
12279,1812,709,741,554,574,2207
12280,1812,979,1059,634,654,ATT-HOS-L6
12281,1812,326,350,56,76,Thl
12282,1812,553,601,587,607,KAO1IN
12283,1812,968,1040,635,655,ATT-HOS-I
12284,1813,150,214,58,78,F25-2018
12285,1813,709,741,554,574,2207
12286,1813,979,1059,634,654,ATT-HOS-L6
12287,1813,326,350,56,76,Thl
12288,1813,553,601,587,607,KAO1IN
12289,1813,968,1040,635,655,ATT-HOS-I
12290,1814,154,210,58,78,F252018
12291,1814,709,741,554,574,2207
12292,1814,979,1059,634,654,ATT-HOS-L6
12293,1814,326,350,57,77,Thl
12294,1814,557,597,587,607,KA01N
12295,1814,960,1024,635,655,ATT-HOS-
12296,1815,150,214,58,78,F25-2018
12297,1815,709,741,554,574,2207
12298,1815,1003,1107,635,655,ATT-HOS-L06-P
12299,1815,326,350,56,76,Thl
12300,1815,557,597,587,607,KA01N
12301,1815,960,1024,635,655,ATT-HOS-
12302,1816,154,210,58,78,F5-2018
12303,1816,709,741,554,574,2207
12304,1816,1004,1108,635,655,ATT-HOS-L06-P
12305,1816,57,81,55,75,Q11
12306,1816,326,350,56,76,Thl
12307,1816,556,596,587,607,KA01N
12308,1816,960,1024,635,655,ATT-HOS-
12309,1817,159,207,58,78,252018
12310,1817,709,741,554,574,2207
12311,1817,979,1059,634,654,ATT-HOS-L6
12312,1817,326,350,57,77,Thl
12313,1817,553,601,587,607,KAO1IN
12314,1817,968,1040,635,655,ATT-HOS-I
12315,1818,154,210,58,78,L5-2018
12316,1818,709,741,553,573,22o7
12317,1818,979,1059,634,654,ATT-HOS-L6
12318,1818,59,83,55,75,Q1T
12319,1818,326,350,56,76,Thl
12320,1818,557,597,587,607,KAO1M
12321,1818,968,1040,635,655,ATT-HOS-I
12322,1819,154,210,58,78,L5-2018
12323,1819,709,741,553,573,22o7
12324,1819,975,1063,634,654,ATT-HOS-LO6
12325,1819,326,350,56,76,Thl
12326,1819,553,601,587,607,KAO1IN
12327,1819,968,1040,635,655,ATT-HOS-I
12328,1820,159,207,58,78,252018
12329,1820,709,741,553,573,22o7
12330,1820,979,1059,634,654,ATT-HOS-L6
12331,1820,326,350,56,76,Thl
12332,1820,557,597,587,607,KA01M
12333,1820,967,1039,635,655,ATT-HOS-l
12334,1821,162,202,58,78,52018
12335,1821,709,741,553,573,22o7
12336,1821,1007,1103,635,655,ATT-HOS-LO6P
12337,1821,326,350,56,76,Thl
12338,1821,557,597,587,607,KA01M
12339,1821,967,1039,635,655,ATT-HO5-I
12340,1822,155,211,58,78,25-2018
12341,1822,709,741,553,573,22o7
12342,1822,999,1087,635,655,ATT-HOS-L6L
12343,1822,59,83,55,75,Q11
12344,1822,326,350,56,76,Thl
12345,1822,557,597,587,607,KAO1M
12346,1823,158,206,58,78,5-2018
12347,1823,705,745,553,573,r22o7
12348,1823,999,1087,635,655,ATT-HOS-L6L
12349,1823,326,350,56,76,Thl
12350,1823,557,597,587,607,KAO1M
12351,1824,158,206,58,78,5-2018
12352,1824,709,741,553,573,22o7
12353,1824,999,1087,635,655,ATT-HOS-L6L
12354,1824,326,350,56,76,Thl
12355,1824,557,597,587,607,KAO1N
12356,1825,150,214,58,78,L25-2018
12357,1825,705,745,553,573,r2ao7
12358,1825,1000,1104,636,656,ATT-HOS-L06-F
12359,1825,58,82,56,76,Q11
12360,1825,326,350,56,76,Thl
12361,1825,557,597,587,607,KA01M
12362,1826,158,206,58,78,5-2018
12363,1826,705,745,553,573,r2ao7
12364,1826,1007,1103,635,655,ATT-HOS-L6-F
12365,1826,326,350,57,77,Thl
12366,1826,554,602,586,606,LKA01N
12367,1827,154,210,58,78,L252018
12368,1827,709,741,554,574,2207
12369,1827,1008,1104,636,656,ATT-HOS-LO6P
12370,1827,326,350,56,76,Thl
12371,1827,602,626,580,600,O1N
12372,1827,960,1024,635,655,ATT-HOS-
12373,1828,158,206,58,78,L52018
12374,1828,709,741,554,574,2207
12375,1828,1007,1103,635,655,ATT-HOS-L06P
12376,1828,326,350,56,76,Thl
12377,1828,603,627,579,599,01N
12378,1828,968,1040,635,655,ATT-HOS-I
12379,1829,154,210,58,78,L252018
12380,1829,709,741,554,574,2207
12381,1829,983,1079,634,654,ATT-HOS-L06-
12382,1829,326,350,56,76,Thl
12383,1829,556,596,587,607,KA01N
12384,1829,960,1024,635,655,ATT-HOS-
12385,1830,154,210,58,78,L252018
12386,1830,705,745,553,573,r2ao7
12387,1830,1005,1109,635,655,ATT-HOS-L06-P
12388,1830,326,350,57,77,Thl
12389,1830,558,598,586,606,KA01N
12390,1830,960,1024,635,655,ATT-HOS-
12391,1831,154,210,58,78,LZ52018
12392,1831,705,745,553,573,r2ao7
12393,1831,1004,1108,635,655,ATT-HOS-L06-P
12394,1831,327,351,56,76,ThL
12395,1831,558,598,586,606,KA01N
12396,1831,960,1024,635,655,ATT-HOS-
12397,1832,154,210,58,78,L252018
12398,1832,705,745,553,573,r2ao7
12399,1832,1008,1104,637,657,ATT-HOS-L06P
12400,1832,326,350,56,76,Thl
12401,1832,558,598,586,606,KA01N
12402,1832,960,1024,635,655,ATT-HOS-
12403,1833,154,210,58,78,L252018
12404,1833,705,745,553,573,r2ao7
12405,1833,1008,1104,637,657,ATT-HOS-L06F
12406,1833,326,350,56,76,Thl
12407,1833,558,598,586,606,KA01N
12408,1833,960,1024,635,655,ATT-HOS-
12409,1834,154,210,58,78,L252018
12410,1834,705,745,553,573,r2ao7
12411,1834,1012,1100,637,657,ATT-HOS-L6P
12412,1834,326,350,56,76,Thl
12413,1834,557,597,587,607,KAO1M
12414,1834,960,1024,635,655,ATT-HOS-
12415,1835,154,210,58,78,L252018
12416,1835,705,745,553,573,r2ao7
12417,1835,1012,1100,637,657,ATT-HOS-LbP
12418,1835,326,350,56,76,Thl
12419,1835,558,598,586,606,KA01N
12420,1835,960,1024,635,655,ATT-HOS-
12421,1836,154,210,58,78,L252018
12422,1836,705,745,553,573,r2ao7
12423,1836,1013,1101,637,657,ATT-HOS-LbP
12424,1836,326,350,56,76,Thl
12425,1836,557,597,587,607,KA01M
